recipe_id,recipe_name,ingredients,ingredients_parsed
231825,Chicken Primavera Alfredo,fettuccine pasta^butter^skinless boneless chicken breast halves^garlic^sliced fresh mushrooms^green bell pepper^red bell pepper^butter^pint heavy whipping cream^grated Parmesan cheese^cream cheese^salt and ground black pepper to taste^egg,fettuccine pasta butter chicken breast halves garlic mushrooms bell pepper bell pepper butter pint cream parmesan cheese cream cheese pepper egg
142456,"Rogan Josh, Lamb Shanks",sour cream^all-purpose flour^chili powder^ground coriander^ground ginger^chicken bouillon^cardamom pods broken^diced tomatoes^water^ground nutmeg to taste^salt and ground black pepper to taste^cornstarch^water^large onion^lamb shanks^carrots^new potatoes^button mushrooms quartered (optional),sour cream flour chili powder coriander ginger chicken bouillon cardamom pods tomatoes nutmeg pepper cornstarch onion lamb shanks carrots potatoes mushrooms
140407,Italian-Style Deviled Eggs,eggs^grated Parmesan cheese^chopped fresh chives^chopped prosciutto^green olives finely chopped^chopped red bell pepper^Dijon mustard^sour cream^mayonnaise^hot pepper sauce^garlic powder^ground black pepper,eggs parmesan cheese chives prosciutto olives bell pepper dijon mustard sour cream mayonnaise pepper sauce garlic powder pepper
26623,Mexican Meatloaf,lean ground beef^taco seasoning mix^refried beans^flour tortillas^fresh salsa^shredded Cheddar cheese,beef taco beans flour tortillas salsa cheddar cheese
22681,Garlic Top Sirloin Pot Roast,salt^freshly ground black pepper^paprika^top sirloin roast^garlic^Yukon Gold potatoes^carrots^large sweet onions^water^beef broth^beef bouillon^bay leaf^large green bell peppers,pepper paprika sirloin garlic yukon gold potatoes carrots onions beef broth beef bouillon bay bell peppers
99892,Carolina Pork Twirl,sliced bacon^fat-trimmed pork tenderloin^mustard-based barbeque sauce^salt and freshly ground black pepper to taste,bacon fattrimmed pork tenderloin mustardbased barbeque sauce pepper
219884,Mexican Potato Nachos,Vegetable oil^large baking potatoes^salt and ground black pepper to taste^vegetable oil^ground beef^black beans drained^taco seasoning^water^shredded Cheddar cheese^shredded lettuce^small tomato^sour cream^guacamole,potatoes pepper beef beans taco cheddar cheese lettuce tomato sour cream guacamole
25930,Simple Southwestern Chicken Salad,boneless chicken breast halves^mayonnaise^chopped celery^chopped fresh cilantro to taste^taco seasoning mix,chicken breast halves mayonnaise celery cilantro taco
241535,Easy Curry Chicken,Reynolds® Slow Cooker Liner^chicken broth^skinless boneless chicken thighs^coarsely chopped cauliflower^coarsely chopped carrots^coarsely chopped onion^curry powder^grated fresh ginger^garlic^unsweetened light coconut milk^frozen peas^snipped fresh cilantro^hot cooked rice (optional),reynolds® slow cooker liner chicken broth chicken coarsely cauliflower coarsely carrots coarsely onion curry powder ginger garlic coconut milk peas snipped cilantro rice
239547,Parmesan Chicken Mini Pies,Pillsbury® refrigerated seamless dough sheet^Tyson® frozen popcorn chicken^tomato pasta sauce^shredded Parmesan cheese,pillsbury® seamless sheet tyson® popcorn chicken tomato pasta sauce parmesan cheese
244979,Chef John's Peanut Curry Chicken,Spice Blend:^kosher salt plus more to taste^ground coriander^ground cumin^ground turmeric^paprika^cayenne pepper^skinless boneless chicken thighs^vegetable oil^large yellow onion^garlic^finely grated fresh ginger^chicken broth^unsweetened natural peanut butter^ketchup^packed brown sugar^zucchini cut into chunks^red bell pepper^green poblano pepper^hot cooked rice^lime for garnish^roasted peanuts plus more for garnish^chopped fresh cilantro for garnish,kosher coriander cumin turmeric paprika cayenne pepper chicken yellow onion garlic ginger chicken broth natural peanut butter ketchup zucchini bell pepper poblano pepper rice lime peanuts cilantro
219754,Tasha's Taco Soup,ground beef^ranch style chili beans^pinto beans drained and rinsed^kernel corn^diced tomatoes with green chile peppers (such as RO*TEL®)^loaf processed cheese food (such as Velveeta®)^pint half-and-half cream^pint heavy cream^taco seasoning mix^ranch dressing mix,beef ranch style chili beans pinto beans kernel corn tomatoes chile peppers loaf processed cheese pint cream pint cream taco ranch
20900,Easter Breakfast Casserole,bacon^diced onion^diced green bell pepper^shredded Cheddar cheese^eggs^milk^frozen hash brown potatoes,bacon onion bell pepper cheddar cheese eggs milk hash potatoes
125366,Chinese Pot Roast,boneless beef chuck roast^garlic salt^ground black pepper^dry mustard powder^vegetable oil^water^soy sauce^white vinegar^honey^ground ginger^celery seed^cornstarch^cold water,beef chuck garlic pepper mustard powder soy sauce vinegar honey ginger celery seed cornstarch
23613,Steph's Summer Salad,dry penne pasta^skinless boneless chicken breast halves^fresh broccoli florets^green onions^canola oil^lemon pepper to taste,penne pasta chicken breast halves broccoli florets onions canola lemon pepper
63351,Lavender Chicken,skinless boneless chicken breast halves^sprigs fresh lavender^bacon^salt and pepper to taste^red pepper flakes^shredded Cheddar cheese,chicken breast halves sprigs lavender bacon pepper pepper flakes cheddar cheese
16246,Biggest Bestest Burger,ground beef^onion^salt^ground black pepper^dried basil^Italian seasoned bread crumbs^grated Parmesan cheese^teriyaki sauce^American cheese^onion rolls,beef onion pepper basil italian bread crumbs parmesan cheese teriyaki sauce cheese onion rolls
152220,Chicken with Green Peppers in Black Bean Sauce,toasted sesame oil^garlic cloves^black bean sauce^salt^skinless boneless chicken breast half^chicken bouillon dissolved in^boiling water^large onion^green onions^green bell pepper^dark soy sauce^black pepper^cornstarch dissolved in^water^chopped fresh cilantro,sesame garlic cloves bean sauce chicken breast chicken bouillon dissolved onion onions bell pepper dark soy sauce pepper cornstarch dissolved cilantro
212912,Beef Nilaga,beef short ribs^quart water^black peppercorns crushed^onions^beef bouillon cubes^carrots^celery^chayote squash peeled and quartered^potatoes^salt to taste^head cabbage cut into wedges,beef short ribs quart peppercorns crushed onions beef bouillon cubes carrots celery chayote squash potatoes cabbage wedges
213650,"Chicken Penne with Asparagus, Sun-dried Tomatoes, and Artichoke Hearts",uncooked penne pasta^olive oil^cooked shredded chicken^salt and black pepper to taste^garlic salt^minced garlic^small onion^fresh asparagus trimmed and cut into 2-inch pieces^chopped sun-dried tomatoes (not oil-packed)^reduced-sodium beef broth^artichoke hearts drained and quartered^butter^grated Parmesan cheese,penne pasta olive chicken pepper garlic garlic onion asparagus 2inch sundried tomatoes reducedsodium beef broth artichoke butter parmesan cheese
17178,Chicken and Wild Rice Casserole,bone-in chicken breast halves^water^dry white wine^salt^curry powder^onion^chopped celery^long grain and wild rice mix^sliced mushrooms drained^sour cream^condensed cream of mushroom soup,bonein chicken breast halves wine curry powder onion celery grain wild rice mushrooms sour cream cream mushroom
130444,Guam Fried Rice,bacon^garlic^green onions^carrots^snow peas^cooked white rice^soy sauce,bacon garlic onions carrots snow peas rice soy sauce
231412,Jambalaya In a Jiffy,olive oil^onion^green bell pepper^garlic^fully cooked kielbasa cubed^diced tomatoes with juice^water^paprika^dried oregano^dried thyme^hot sauce^orzo pasta,olive onion bell pepper garlic fully kielbasa tomatoes juice paprika oregano thyme sauce orzo pasta
233443,Spaghetti Carbonara (Paleo Style),large spaghetti squash halved and seeded^extra-virgin olive oil^bacon^large tomato^salt^ground black pepper^large egg yolks^sprigs fresh basil,spaghetti squash olive bacon tomato pepper egg yolks sprigs basil
8987,Cheesy Chicken and Potato Casserole,vegetable oil^skinless boneless chicken breasts^scalloped potato mix^potatoes^shredded Cheddar cheese,chicken breasts scalloped potato potatoes cheddar cheese
191159,Ham and Pear Panini,bread^mustard^ham^pear peeled and thinly sliced^ground black pepper^shredded mozzarella cheese^light margarine (such as I Can't Believe It's Not Butter,bread mustard ham pear pepper mozzarella cheese margarine cant believe butter
229331,Easy Sweet Chili,ground beef^garlic^dried oregano^chili powder^dried basil^light red kidney beans drained and rinsed^dark red kidney beans drained and rinsed^diced tomatoes^corn^white sugar^salt and ground black pepper to taste,beef garlic oregano chili powder basil kidney beans dark kidney beans tomatoes corn pepper
53650,Chalau,vegetable oil^large onion^garlic^cubed lamb stew meat^water^salt to taste^freshly ground black pepper to taste^cayenne pepper^ground cumin^chopped fresh spinach^chopped fresh cilantro^cooking oil^uncooked basmati rice^water,onion garlic lamb stew meat pepper cayenne pepper cumin spinach cilantro basmati rice
214631,Chicken Salad Fit for a Dragon,cooked chicken^mayonnaise^large stalk celery^pine nuts^lemon juice^sweet pickle relish^small jalapeno pepper^cracked black pepper,chicken mayonnaise stalk celery pine nuts lemon juice pickle relish jalapeno pepper pepper
8657,Julie's Chicken Salad,skinless boneless chicken breast halves^raisins^thinly sliced celery^seedless grapes quartered^walnuts toasted and chopped^avocado^tart apple^mayonnaise^fresh lemon juice,chicken breast halves raisins celery seedless grapes walnuts avocado tart apple mayonnaise lemon juice
216704,Kielbasa for the Big Game,kielbasa (Polish) sausage (such as Hillshire Farm®)^grape jelly^bottles barbeque sauce,kielbasa sausage grape jelly bottles barbeque sauce
236517,Jalapeno Bacon Cheddar Deviled Eggs,eggs^bacon^jalapeno peppers^finely shredded sharp Cheddar cheese^mayonnaise^red onion^spicy brown mustard^paprika,eggs bacon jalapeno peppers sharp cheddar cheese mayonnaise onion spicy mustard paprika
8733,Italian Chicken with Garlic and Lemon,chicken thighs^large potatoes^vegetable oil^wine vinegar^lemons juiced^crushed garlic^dried oregano^dried parsley^onion^salt and pepper to taste,chicken potatoes wine vinegar lemons juiced crushed garlic oregano parsley onion pepper
214755,Beet Stump Pot,potatoes^butter^salt and pepper to taste^ground beef^onion^sliced beets drained,potatoes butter pepper beef onion beets
215053,Puerto Rican Shepherd Pie (Pastelon),onion^green bell pepper^fresh parsley^fresh cilantro^culantro^garlic^water^ground beef^sazon seasoning^ground black pepper to taste^adobo seasoning^olive oil^ripe plantains peeled and cut on the bias^eggs beaten^green beans drained^eggs beaten,onion bell pepper parsley cilantro culantro garlic beef sazon pepper adobo olive ripe plantains bias eggs beans eggs
9035,Becki's Oven Barbecue Chicken,chicken wings^butter^onion powder^brown sugar^Worcestershire sauce^ketchup^water^prepared mustard,chicken wings butter onion powder worcestershire sauce ketchup mustard
237375,Paleo Broccoli Rabe and Sausage,olive oil^links Italian sausage^large cloves garlic^bunches broccoli rabe trimmed^lemon zest^ground red pepper^sea salt to taste^lemon,olive links italian sausage cloves garlic bunches broccoli rabe lemon zest pepper lemon
31870,Beef Potato House Pie Casserole,large potatoes^milk^butter^ground beef^onion^green bell pepper^salt and pepper to taste^processed American cheese,potatoes milk butter beef onion bell pepper pepper processed cheese
12414,Steak and Kidney Pie I,beef tenderloin^beef kidney^all-purpose flour for rolling^water to cover^all-purpose flour^to taste salt and pepper to taste^frozen puff pastry thawed,beef tenderloin beef kidney flour rolling cover flour pepper puff pastry thawed
216090,Karen's First Place Chili,pork sausage^ground beef^large onion^diced tomatoes with green chile peppers (such as RO*TEL®)^chili beans^tomato sauce^chili powder^masa harina (instant corn masa mix)^ground cumin^salt^ground paprika^dried oregano^garlic powder^cayenne pepper,pork sausage beef onion tomatoes chile peppers chili beans tomato sauce chili powder masa harina cumin paprika oregano garlic powder cayenne pepper
57002,Pork Tenderloin with Dijon Marsala Sauce,pork tenderloins^Dijon mustard^oil^butter^shallots minced^Marsala wine^Dijon mustard^heavy cream,pork tenderloins dijon mustard butter shallots marsala wine dijon mustard cream
213268,Classic Goulash,lean ground beef^large yellow onions^garlic^water^tomato sauce^diced tomatoes^soy sauce^dried Italian herb seasoning^bay leaves^seasoned salt^uncooked elbow macaroni,beef yellow onions garlic tomato sauce tomatoes soy sauce italian herb bay leaves elbow macaroni
230270,Beefy Lasagna Roll-Ups,lasagna noodles^extra-lean ground beef^small onion^pasta sauce^garlic powder^dried basil^dried parsley^dried chives^dried oregano^ground nutmeg^shredded yellow and white marbled Cheddar cheese^light cream cheese,lasagna noodles extralean beef onion pasta sauce garlic powder basil parsley chives oregano nutmeg yellow marbled cheddar cheese cream cheese
28011,Tandoori Chicken II,curry powder^red pepper flakes^kosher salt^ground ginger^paprika^ground cinnamon^ground turmeric^water^skinless boneless chicken breast halves,curry powder pepper flakes kosher ginger paprika cinnamon turmeric chicken breast halves
245367,Pan-Roasted Chicken Breasts,boneless chicken breast halves with skin^salt and freshly ground black pepper to taste^chopped fresh herbs (thyme parsley^olive oil^apple cider vinegar^cold butter^chicken broth (or water),chicken breast halves skin pepper herbs
238325,Roast Beef and Cheddar Frittata,cooking spray^eggs beaten^condensed cream of mushroom soup^shredded Cheddar cheese^deli-style roast beef^ground black pepper,eggs cream mushroom cheddar cheese delistyle beef pepper
219208,Roasted Loin of Pork with Pan Gravy,butter^ground black pepper^cayenne pepper^dried thyme^dried oregano^dry mustard powder^garlic^boneless pork loin roast^celery^medium carrots^large onion^salt and ground black pepper to taste^flour^pork stock,butter pepper cayenne pepper thyme oregano mustard powder garlic pork loin celery carrots onion pepper flour pork
85757,Swiss Enchiladas,chopped cooked chicken^chopped green chilies^prepared green chile salsa^salt^whipping cream^oil for frying^corn tortillas^shredded Monterey Jack cheese,chicken chilies chile salsa cream corn tortillas jack cheese
20020,American Frittata,potatoes^onions^vegetable oil^eggs beaten^cubed ham^salt and pepper to taste^shredded Cheddar cheese,potatoes onions eggs ham pepper cheddar cheese
262071,Beef Stroganoff Sauce with Meatballs,vegetable oil^ground sirloin^Worcestershire sauce^egg^dry bread crumbs^small onion^salt and ground black pepper to taste^butter^mushrooms sliced^all-purpose flour^beef broth^ground mustard^sour cream,sirloin worcestershire sauce egg bread crumbs onion pepper butter mushrooms flour beef broth mustard sour cream
23187,Marinated Chicken,soy sauce^brown sugar^white sugar^ground ginger^skinless boneless chicken breast halves,soy sauce ginger chicken breast halves
143234,Campfire Reubens,pumpernickel bread^Thousand Island dressing^deli sliced corned beef^sliced Swiss cheese^sauerkraut,pumpernickel bread thousand island deli corned beef swiss cheese sauerkraut
143350,Aunt Ro's Baked Beans,bacon^ground beef^chopped onion^pinto beans drained and rinsed^canned butter beans^canned baked beans with pork^barbeque sauce^ketchup^brown sugar packed,bacon beef onion pinto beans canned butter beans canned baked beans pork barbeque sauce ketchup
25174,Blue Cheese Potato Salad,bacon^red new potatoes^olive oil^white vinegar^green onions^salt^ground black pepper^blue cheese,bacon potatoes olive vinegar onions pepper cheese
156795,Barbeque Chicken Pasagna,olive oil^skinless boneless chicken breast halves^red onion^green bell pepper^garlic^bottle barbeque sauce^phyllo dough^stick unsalted butter^shredded Cheddar cheese^Italian seasoning,olive chicken breast halves onion bell pepper garlic barbeque sauce phyllo stick butter cheddar cheese italian
17813,Thai Breaded Chicken Filets,skinless boneless chicken breast halves^green chile peppers^green onions^grated lime zest^limes juiced^chopped fresh cilantro^fish sauce^lemon grass^salt^white sugar^prepared Dijon-style mustard^dry bread crumbs^grated Parmesan cheese^toasted sesame seeds^salt and pepper to taste,chicken breast halves chile peppers onions lime zest limes juiced cilantro fish sauce lemon grass dijonstyle mustard bread crumbs parmesan cheese sesame pepper
76164,Thai Ginger Soup,coconut milk^water^skinless boneless chicken breast halves^minced fresh ginger root^fish sauce^fresh lime juice^sliced green onions^chopped fresh cilantro,coconut milk chicken breast halves ginger root fish sauce lime juice onions cilantro
14664,Cilantro and Lime Butter,unsalted butter^chopped fresh cilantro^lime juice^crushed red pepper flakes^salt to taste,butter cilantro lime juice crushed pepper flakes
217281,Apricot Chicken Provencal,chicken drumsticks^salt^herbes de Provence^olive oil^garlic cloves^herbes de Provence^fresh apricots pitted and chopped^apricot preserves,chicken drumsticks herbes provence olive garlic cloves herbes provence apricots apricot
231105,Poppy Seed Chicken Pasta Salad,fusilli (spiral) pasta^cubed cooked chicken^chopped onion^dried cranberries^chopped celery^slivered almonds^poppy seed salad dressing,fusilli pasta chicken onion cranberries celery almonds poppy seed salad
14700,Pork Chops and Sauerkraut,vegetable oil^thick pork chops^garlic^onion^sauerkraut^caraway seed^apple juice^salt and pepper to taste,pork chops garlic onion sauerkraut caraway seed apple juice pepper
172958,No-Noodle Zucchini Lasagna,large zucchini^salt^ground beef^ground black pepper^small green bell pepper^onion^tomato paste^tomato sauce^red wine^chopped fresh basil^chopped fresh oregano^hot water as needed^egg^low-fat ricotta cheese^chopped fresh parsley^frozen chopped spinach thawed and drained^fresh mushrooms sliced^shredded mozzarella cheese^grated Parmesan cheese,zucchini beef pepper bell pepper onion tomato paste tomato sauce wine basil oregano needed egg ricotta cheese parsley spinach thawed mushrooms mozzarella cheese parmesan cheese
34513,Somerset Pork with Cream and Apples,butter^boneless pork loin chops^chopped fresh thyme^large onion^garlic^Cox apple cored and cut into thick rings^red apple cored and cut into rings^white sugar^salt and pepper to taste^dry hard cider^heavy cream,butter pork loin chops thyme onion garlic cox apple cored rings apple cored rings pepper hard cider cream
50384,Marylou's Chicken El Toro,skinless boneless chicken breast halves^vegetable oil^small onion^mild picante sauce^shredded Monterey Jack cheese^flour tortillas^sliced black olives (optional)^sour cream (optional),chicken breast halves onion mild picante sauce jack cheese flour tortillas olives sour cream
230197,Tender Flank Steak,soy sauce^Worcestershire sauce^chopped garlic^flank steak,soy sauce worcestershire sauce garlic flank steak
11730,Herbed Chicken and Fettuccini,dry fettuccine pasta^olive oil^skinless boneless chicken breast halves^red onion^julienned yellow bell pepper^garlic^chicken broth^sherry^salt and pepper to taste^chive and onion cream cheese,fettuccine pasta olive chicken breast halves onion julienned yellow bell pepper garlic chicken broth sherry pepper chive onion cream cheese
16881,Burrito Pie,ground beef^onion^minced garlic^black olives sliced^diced green chili peppers^diced tomatoes with green chile peppers^taco sauce^refried beans^flour tortillas^shredded Colby cheese,beef onion garlic olives chili peppers tomatoes chile peppers taco sauce beans flour tortillas colby cheese
254664,Brad's Slow Cooker Chicken Parmesan,all-purpose flour^eggs^Italian-seasoned bread crumbs^skinless boneless chicken breasts^butter^marinara sauce^mozzarella cheese^Parmesan cheese^oregano^basil^garlic powder,flour eggs italianseasoned bread crumbs chicken breasts butter marinara sauce mozzarella cheese parmesan cheese oregano basil garlic powder
154468,Slow Cooker Chicken and Sausage Chili,stewed tomatoes chopped^beer^hot sauce^beef bouillon cubes^brown sugar^chili powder^paprika^dried oregano^garlic powder^cayenne pepper^olive oil^red onion^ground chicken^bulk Italian sausage^tomato paste^kidney beans rinsed and drained,stewed tomatoes beer sauce beef bouillon cubes chili powder paprika oregano garlic powder cayenne pepper olive onion chicken bulk italian sausage tomato paste kidney beans
109639,Juicy Butt Steaks,pork shoulder (Boston butt) steaks^large onion^ketchup^water^salt and pepper to taste^garlic powder,pork shoulder steaks onion ketchup pepper garlic powder
193863,Authentic Korean Bulgogi,beef top sirloin^white cooking wine^pear juice^ground black pepper^soy sauce^white sugar^Asian (toasted) sesame oil^minced garlic^chopped green onion^sesame seeds^fresh mushrooms halved (optional)^onion,beef sirloin wine pear juice pepper soy sauce asian sesame garlic onion sesame mushrooms onion
162236,Stovetop Beety Ginger Chicken,minced fresh ginger root^skinless boneless chicken breast meat^sliced beets with liquid^large mushrooms sliced^onion,ginger root chicken breast meat beets mushrooms onion
60685,Jane's Ham Puffs,chopped cooked ham^shredded Cheddar cheese^small green bell pepper^small onion^milk^crushed buttery round crackers^egg yolks^egg whites^mushroom sauce mix,ham cheddar cheese bell pepper onion milk crushed buttery crackers egg yolks egg whites mushroom sauce
81576,Baked Chicken with Applesauce Stuffing,dry bread crumbs^onion^celery^applesauce^chicken broth^dried parsley^dried rosemary^dried thyme^dried sage^salt and pepper to taste^chicken^butter,bread crumbs onion celery applesauce chicken broth parsley rosemary thyme sage pepper chicken butter
46819,Chicken Broccoli Ca - Unieng's Style,boneless skinless chicken breast halves^oyster sauce^dark soy sauce^vegetable oil^garlic^large onion^water^ground black pepper^white sugar^medium head bok choy chopped^small head broccoli chopped^cornstarch mixed with equal parts water,chicken breast halves oyster sauce dark soy sauce garlic onion pepper bok choy broccoli cornstarch mixed equal parts
